"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2006-10-12,2006,285,26.48,18.5506705956437
"L0965",NA,"Hong Kong",2006-10-13,2006,286,26.26,18.8413288035226
"L0965",NA,"Hong Kong",2006-10-14,2006,287,26.7,20.2857044025109
"L0965",NA,"Hong Kong",2006-10-15,2006,288,26.3,20.6089188553452
"L0965",NA,"Hong Kong",2006-10-16,2006,289,26.22,18.8735815687813
"L0965",NA,"Hong Kong",2006-10-17,2006,290,26.2,19.4702267752459
"L0965",NA,"Hong Kong",2006-10-18,2006,291,26.36,19.0184270232738
"L0965",NA,"Hong Kong",2006-10-19,2006,292,25.52,17.5684944436739
"L0965",NA,"Hong Kong",2006-10-20,2006,293,26.12,18.8628473997194
"L0965",NA,"Hong Kong",2006-10-21,2006,294,25.8,18.1466984967389
"L0965",NA,"Hong Kong",2006-10-22,2006,295,26.18,18.8588956457677
"L0965",NA,"Hong Kong",2006-10-23,2006,296,27.32,19.9048692745598
"L0965",NA,"Hong Kong",2006-10-24,2006,297,26.2,18.3526438954411
"L0965",NA,"Hong Kong",2006-10-25,2006,298,25.66,17.7932055749613
"L0965",NA,"Hong Kong",2006-10-26,2006,299,25.3,15.3013025043652
"L0965",NA,"Hong Kong",2006-10-27,2006,300,24.44,14.7472490313236
"L0965",NA,"Hong Kong",2006-10-28,2006,301,25.34,15.4105356608471
"L0965",NA,"Hong Kong",2006-10-29,2006,302,25.48,15.7206743841941
"L0965",NA,"Hong Kong",2006-10-30,2006,303,25.56,14.6738272904788
"L0965",NA,"Hong Kong",2006-10-31,2006,304,25.8,12.1738982508864
"L0965",NA,"Hong Kong",2006-11-01,2006,305,24.36,9.62324317976512
"L0965",NA,"Hong Kong",2006-11-02,2006,306,23.12,10.2993909539707
"L0965",NA,"Hong Kong",2006-11-03,2006,307,22.14,11.8521645560126
"L0965",NA,"Hong Kong",2006-11-04,2006,308,23.42,12.7363842325897
"L0965",NA,"Hong Kong",2006-11-05,2006,309,23.26,13.2301853269266
"L0965",NA,"Hong Kong",2006-11-06,2006,310,23.64,10.577277184478
"L0965",NA,"Hong Kong",2006-11-07,2006,311,23.18,12.3873791562816
"L0965",NA,"Hong Kong",2006-11-08,2006,312,23.22,14.0975501412168
"L0965",NA,"Hong Kong",2006-11-09,2006,313,23.84,15.7648257957798
"L0965",NA,"Hong Kong",2006-11-10,2006,314,24.54,16.8756803501704
"L0965",NA,"Hong Kong",2006-11-11,2006,315,25.48,10.0183101875626
"L0965",NA,"Hong Kong",2006-11-12,2006,316,22.58,11.6298074521661
"L0965",NA,"Hong Kong",2006-11-13,2006,317,22.9,14.6952808540669
"L0965",NA,"Hong Kong",2006-11-14,2006,318,24.24,15.6848793004316
"L0965",NA,"Hong Kong",2006-11-15,2006,319,21,15.3821207352573
"L0965",NA,"Hong Kong",2006-11-16,2006,320,23.06,16.8488787375943
"L0965",NA,"Hong Kong",2006-11-17,2006,321,24.02,17.2902573697957
"L0965",NA,"Hong Kong",2006-11-18,2006,322,24.18,18.9640803466248
"L0965",NA,"Hong Kong",2006-11-19,2006,323,23.14,16.5450769446096
"L0965",NA,"Hong Kong",2006-11-20,2006,324,23.3,16.0838832510656
"L0965",NA,"Hong Kong",2006-11-21,2006,325,20.52,16.1757688820587
"L0965",NA,"Hong Kong",2006-11-22,2006,326,20.22,15.7956169938463
"L0965",NA,"Hong Kong",2006-11-23,2006,327,21.64,14.7106214628038
"L0965",NA,"Hong Kong",2006-11-24,2006,328,22.76,16.1192540324767
"L0965",NA,"Hong Kong",2006-11-25,2006,329,23.26,18.0851548971235
"L0965",NA,"Hong Kong",2006-11-26,2006,330,24.36,19.2440993183493
"L0965",NA,"Hong Kong",2006-11-27,2006,331,21.4,15.7062423094414
"L0965",NA,"Hong Kong",2006-11-28,2006,332,19.2,12.4901171176446
"L0965",NA,"Hong Kong",2006-11-29,2006,333,19.9,13.6467694081058
"L0965",NA,"Hong Kong",2006-11-30,2006,334,18.76,11.2853913154655
"L0965",NA,"Hong Kong",2006-12-01,2006,335,17.62,9.16636061504858
"L0965",NA,"Hong Kong",2006-12-02,2006,336,17.76,9.78497060643613
"L0965",NA,"Hong Kong",2006-12-03,2006,337,18.68,10.0408806291118
"L0965",NA,"Hong Kong",2006-12-04,2006,338,18.96,11.2106261458633
"L0965",NA,"Hong Kong",2006-12-05,2006,339,20.62,12.7433423119845
"L0965",NA,"Hong Kong",2006-12-06,2006,340,21.52,13.7910681709683
"L0965",NA,"Hong Kong",2006-12-07,2006,341,22.16,16.1835237676637
"L0965",NA,"Hong Kong",2006-12-08,2006,342,23.26,15.7851477643987
"L0965",NA,"Hong Kong",2006-12-09,2006,343,18.96,10.5572620091497
"L0965",NA,"Hong Kong",2006-12-10,2006,344,16.5,9.66438270429942
"L0965",NA,"Hong Kong",2006-12-11,2006,345,19.04,11.2439624062237
"L0965",NA,"Hong Kong",2006-12-12,2006,346,21.4,13.129790491224
"L0965",NA,"Hong Kong",2006-12-13,2006,347,17.4,13.23648486669
"L0965",NA,"Hong Kong",2006-12-14,2006,348,14.74,10.9069623586891
"L0965",NA,"Hong Kong",2006-12-15,2006,349,15.32,10.3041213967473
"L0965",NA,"Hong Kong",2006-12-16,2006,350,15.46,5.02224060254564
"L0965",NA,"Hong Kong",2006-12-17,2006,351,13.72,3.99955335686008
"L0965",NA,"Hong Kong",2006-12-18,2006,352,13.88,5.69448794772879
"L0965",NA,"Hong Kong",2006-12-19,2006,353,15.44,6.93962573685786
"L0965",NA,"Hong Kong",2006-12-20,2006,354,16.76,6.46707730549454
"L0965",NA,"Hong Kong",2006-12-21,2006,355,16.08,6.79870294408786
"L0965",NA,"Hong Kong",2006-12-22,2006,356,15.84,6.95049634478686
"L0965",NA,"Hong Kong",2006-12-23,2006,357,17.24,8.6743391301083
"L0965",NA,"Hong Kong",2006-12-24,2006,358,16.52,8.61980575449931
"L0965",NA,"Hong Kong",2006-12-25,2006,359,16.34,7.10175132270818
"L0965",NA,"Hong Kong",2006-12-26,2006,360,16.82,9.65175593709699
"L0965",NA,"Hong Kong",2006-12-27,2006,361,18.1,7.50676148414851
"L0965",NA,"Hong Kong",2006-12-28,2006,362,14.58,7.41160270435726
"L0965",NA,"Hong Kong",2006-12-29,2006,363,14.02,7.86606875962004
"L0965",NA,"Hong Kong",2006-12-30,2006,364,16.08,8.29757119073135
"L0965",NA,"Hong Kong",2006-12-31,2006,365,17.76,10.6725730066299
"L0965",NA,"Hong Kong",2007-01-01,2007,1,18.98,12.1837306257529
"L0965",NA,"Hong Kong",2007-01-02,2007,2,18.92,12.9949313194165
"L0965",NA,"Hong Kong",2007-01-03,2007,3,18.22,12.3356523181944
"L0965",NA,"Hong Kong",2007-01-04,2007,4,15.58,8.76883781695257
"L0965",NA,"Hong Kong",2007-01-05,2007,5,14.88,7.57018228290245
"L0965",NA,"Hong Kong",2007-01-06,2007,6,13.18,4.95370755994077
"L0965",NA,"Hong Kong",2007-01-07,2007,7,12.54,4.69340390729541
"L0965",NA,"Hong Kong",2007-01-08,2007,8,12.16,4.48213410050275
"L0965",NA,"Hong Kong",2007-01-09,2007,9,13.76,5.17112304962943
"L0965",NA,"Hong Kong",2007-01-10,2007,10,16.42,7.36026854472142
"L0965",NA,"Hong Kong",2007-01-11,2007,11,17.56,10.6679031007982
"L0965",NA,"Hong Kong",2007-01-12,2007,12,17.04,10.2943816060224
"L0965",NA,"Hong Kong",2007-01-13,2007,13,17.04,10.1666883846673
"L0965",NA,"Hong Kong",2007-01-14,2007,14,17.1,10.6407712454932
"L0965",NA,"Hong Kong",2007-01-15,2007,15,18.78,11.9860721263009
"L0965",NA,"Hong Kong",2007-01-16,2007,16,20.44,13.2318359542637
"L0965",NA,"Hong Kong",2007-01-17,2007,17,14.3,10.6878978249607
"L0965",NA,"Hong Kong",2007-01-18,2007,18,15.26,9.46590605360543
"L0965",NA,"Hong Kong",2007-01-19,2007,19,16,10.1757397129029
"L0965",NA,"Hong Kong",2007-01-20,2007,20,16.2,11.5022247364077
"L0965",NA,"Hong Kong",2007-01-21,2007,21,14.14,10.5713839338544
"L0965",NA,"Hong Kong",2007-01-22,2007,22,15.72,11.0712319450994
"L0965",NA,"Hong Kong",2007-01-23,2007,23,14.36,8.68316907276354
"L0965",NA,"Hong Kong",2007-01-24,2007,24,13.36,7.31475927844198
"L0965",NA,"Hong Kong",2007-01-25,2007,25,13.5,7.9663933592067
"L0965",NA,"Hong Kong",2007-01-26,2007,26,13.12,6.71137178869061
"L0965",NA,"Hong Kong",2007-01-27,2007,27,14.84,5.35366623512576
"L0965",NA,"Hong Kong",2007-01-28,2007,28,13.88,4.09698621542359
"L0965",NA,"Hong Kong",2007-01-29,2007,29,12.66,5.46692616140256
"L0965",NA,"Hong Kong",2007-01-30,2007,30,14.28,7.00481182652434
"L0965",NA,"Hong Kong",2007-01-31,2007,31,15.4,6.68225662448784
"L0965",NA,"Hong Kong",2007-02-01,2007,32,15.7,4.12239516375926
"L0965",NA,"Hong Kong",2007-02-02,2007,33,14.74,5.662458197527
"L0965",NA,"Hong Kong",2007-02-03,2007,34,14.2,8.14576759030606
"L0965",NA,"Hong Kong",2007-02-04,2007,35,16.54,8.61122538694887
"L0965",NA,"Hong Kong",2007-02-05,2007,36,17.48,10.2876253359093
"L0965",NA,"Hong Kong",2007-02-06,2007,37,19.5,11.8063823149262
"L0965",NA,"Hong Kong",2007-02-07,2007,38,20.82,12.1727143355105
"L0965",NA,"Hong Kong",2007-02-08,2007,39,21.54,13.5937372676166
"L0965",NA,"Hong Kong",2007-02-09,2007,40,21.7,15.8450559063762
"L0965",NA,"Hong Kong",2007-02-10,2007,41,20.28,14.355022370869
"L0965",NA,"Hong Kong",2007-02-11,2007,42,18.78,12.2289303015529
"L0965",NA,"Hong Kong",2007-02-12,2007,43,20,13.2768760004956
"L0965",NA,"Hong Kong",2007-02-13,2007,44,21.28,15.5571184345086
"L0965",NA,"Hong Kong",2007-02-14,2007,45,21.26,15.2521044699645
"L0965",NA,"Hong Kong",2007-02-15,2007,46,18.52,13.457522778952
"L0965",NA,"Hong Kong",2007-02-16,2007,47,20.88,16.0527364686583
"L0965",NA,"Hong Kong",2007-02-17,2007,48,21.88,17.0652309770697
"L0965",NA,"Hong Kong",2007-02-18,2007,49,21.98,16.5490306398307
"L0965",NA,"Hong Kong",2007-02-19,2007,50,19.58,14.6390814680217
"L0965",NA,"Hong Kong",2007-02-20,2007,51,19.96,14.5997730611182
"L0965",NA,"Hong Kong",2007-02-21,2007,52,19.3,14.1738244771781
"L0965",NA,"Hong Kong",2007-02-22,2007,53,17.84,13.6428491065472
"L0965",NA,"Hong Kong",2007-02-23,2007,54,19.96,12.3613761122235
"L0965",NA,"Hong Kong",2007-02-24,2007,55,18.5,13.2354240700115
"L0965",NA,"Hong Kong",2007-02-25,2007,56,20.32,12.8513778055964
"L0965",NA,"Hong Kong",2007-02-26,2007,57,18.44,11.5795065388892
"L0965",NA,"Hong Kong",2007-02-27,2007,58,19.3,11.2474336138307
"L0965",NA,"Hong Kong",2007-02-28,2007,59,20.02,12.5938999570089
"L0965",NA,"Hong Kong",2007-03-01,2007,60,19.84,13.6017047218028
"L0965",NA,"Hong Kong",2007-03-02,2007,61,21.52,14.8593025223466
"L0965",NA,"Hong Kong",2007-03-03,2007,62,22.24,15.4321495450984
"L0965",NA,"Hong Kong",2007-03-04,2007,63,22.14,16.4304440483451
"L0965",NA,"Hong Kong",2007-03-05,2007,64,19.78,11.7920623841351
"L0965",NA,"Hong Kong",2007-03-06,2007,65,12.56,8.23037898243802
"L0965",NA,"Hong Kong",2007-03-07,2007,66,11.5,8.57706857294656
"L0965",NA,"Hong Kong",2007-03-08,2007,67,13.22,9.84217200851429
"L0965",NA,"Hong Kong",2007-03-09,2007,68,16.18,12.0849916561004
"L0965",NA,"Hong Kong",2007-03-10,2007,69,19.02,14.2947494186123
"L0965",NA,"Hong Kong",2007-03-11,2007,70,16.86,12.517881524034
"L0965",NA,"Hong Kong",2007-03-12,2007,71,17.94,12.9228901830254
"L0965",NA,"Hong Kong",2007-03-13,2007,72,20.68,15.333689797605
"L0965",NA,"Hong Kong",2007-03-14,2007,73,21.52,16.2358785000326
"L0965",NA,"Hong Kong",2007-03-15,2007,74,23.16,17.3089282749036
"L0965",NA,"Hong Kong",2007-03-16,2007,75,23.08,17.575854152968
"L0965",NA,"Hong Kong",2007-03-17,2007,76,18.06,12.9672767159787
"L0965",NA,"Hong Kong",2007-03-18,2007,77,17.4,11.8968590269708
"L0965",NA,"Hong Kong",2007-03-19,2007,78,16.2,9.56092286574546
"L0965",NA,"Hong Kong",2007-03-20,2007,79,16.74,8.91877257869815
"L0965",NA,"Hong Kong",2007-03-21,2007,80,18.46,11.2996686682155
"L0965",NA,"Hong Kong",2007-03-22,2007,81,20.24,13.3051105824108
"L0965",NA,"Hong Kong",2007-03-23,2007,82,21.5,15.353164877387
"L0965",NA,"Hong Kong",2007-03-24,2007,83,22.3,17.8356418992068
"L0965",NA,"Hong Kong",2007-03-25,2007,84,23.76,18.4648489216989
"L0965",NA,"Hong Kong",2007-03-26,2007,85,23.56,19.4083961353404
"L0965",NA,"Hong Kong",2007-03-27,2007,86,23.96,18.3039993644906
"L0965",NA,"Hong Kong",2007-03-28,2007,87,22.08,15.3766817410346
"L0965",NA,"Hong Kong",2007-03-29,2007,88,24.1,18.7374438753073
"L0965",NA,"Hong Kong",2007-03-30,2007,89,24.8833333333333,19.6426865970158
"L0965",NA,"Hong Kong",2007-03-31,2007,90,25.65,19.2317881844116
"L0965",NA,"Hong Kong",2007-04-01,2007,91,25.9833333333333,19.5209704921659
"L0965",NA,"Hong Kong",2007-04-02,2007,92,19.5666666666667,14.4746432238861
"L0965",NA,"Hong Kong",2007-04-03,2007,93,13.5666666666667,9.93251700755238
"L0965",NA,"Hong Kong",2007-04-04,2007,94,13.5833333333333,10.0759079979475
"L0965",NA,"Hong Kong",2007-04-05,2007,95,15.1833333333333,11.2875137920144
"L0965",NA,"Hong Kong",2007-04-06,2007,96,17.2,12.6280642875953
"L0965",NA,"Hong Kong",2007-04-07,2007,97,17.74,12.8712256320223
"L0965",NA,"Hong Kong",2007-04-08,2007,98,19,12.7172718609089
"L0965",NA,"Hong Kong",2007-04-09,2007,99,20.4,11.58624946399
"L0965",NA,"Hong Kong",2007-04-10,2007,100,17.6166666666667,13.3185186515605
"L0965",NA,"Hong Kong",2007-04-11,2007,101,19.8833333333333,12.071391098867
"L0965",NA,"Hong Kong",2007-04-12,2007,102,20.5166666666667,10.6799557168903
"L0965",NA,"Hong Kong",2007-04-13,2007,103,22.15,14.0710331778039
"L0965",NA,"Hong Kong",2007-04-14,2007,104,22.9,15.7105193411724
"L0965",NA,"Hong Kong",2007-04-15,2007,105,24.5166666666667,18.5036497863325
"L0965",NA,"Hong Kong",2007-04-16,2007,106,25.5666666666667,19.858002807611
"L0965",NA,"Hong Kong",2007-04-17,2007,107,22.7833333333333,16.2977504247989
"L0965",NA,"Hong Kong",2007-04-18,2007,108,21.4,10.3071149276378
"L0965",NA,"Hong Kong",2007-04-19,2007,109,21.3833333333333,13.9967419481707
"L0965",NA,"Hong Kong",2007-04-20,2007,110,23.65,17.681899006149
"L0965",NA,"Hong Kong",2007-04-21,2007,111,24.7666666666667,19.6296687835438
"L0965",NA,"Hong Kong",2007-04-22,2007,112,26.0333333333333,20.8723402585434
"L0965",NA,"Hong Kong",2007-04-23,2007,113,24.2666666666667,19.5387911877559
"L0965",NA,"Hong Kong",2007-04-24,2007,114,21.4666666666667,17.1293773001125
"L0965",NA,"Hong Kong",2007-04-25,2007,115,19.8666666666667,14.6123261888341
"L0965",NA,"Hong Kong",2007-04-26,2007,116,22.8,14.5708612201328
"L0965",NA,"Hong Kong",2007-04-27,2007,117,23.8333333333333,14.9078747785484
"L0965",NA,"Hong Kong",2007-04-28,2007,118,23.4,16.3385491763435
"L0965",NA,"Hong Kong",2007-04-29,2007,119,22.7666666666667,17.2242075143758
"L0965",NA,"Hong Kong",2007-04-30,2007,120,23.2166666666667,18.0954820888875
"L0965",NA,"Hong Kong",2007-05-01,2007,121,24.95,16.9060448222804
"L0965",NA,"Hong Kong",2007-05-02,2007,122,24.5833333333333,16.8637601908786
"L0965",NA,"Hong Kong",2007-05-03,2007,123,24.6833333333333,16.0008819904976
"L0965",NA,"Hong Kong",2007-05-04,2007,124,23.2666666666667,19.5478854999595
"L0965",NA,"Hong Kong",2007-05-05,2007,125,24.1,19.7482598838857
"L0965",NA,"Hong Kong",2007-05-06,2007,126,24.35,14.3892254665286
"L0965",NA,"Hong Kong",2007-05-07,2007,127,25.8166666666667,14.7756824292632
"L0965",NA,"Hong Kong",2007-05-08,2007,128,25.4666666666667,16.6532300669904
"L0965",NA,"Hong Kong",2007-05-09,2007,129,25.7666666666667,17.5148306175926
"L0965",NA,"Hong Kong",2007-05-10,2007,130,26.0166666666667,16.2256373100793
"L0965",NA,"Hong Kong",2007-05-11,2007,131,25.4833333333333,17.3897451644917
"L0965",NA,"Hong Kong",2007-05-12,2007,132,26.1833333333333,19.1113923094082
"L0965",NA,"Hong Kong",2007-05-13,2007,133,25.6,18.0916113518447
"L0965",NA,"Hong Kong",2007-05-14,2007,134,25.8833333333333,18.8024331158615
"L0965",NA,"Hong Kong",2007-05-15,2007,135,26.5833333333333,20.0381298117342
"L0965",NA,"Hong Kong",2007-05-16,2007,136,27.1166666666667,20.3329922521111
"L0965",NA,"Hong Kong",2007-05-17,2007,137,27.95,20.2947977339345
"L0965",NA,"Hong Kong",2007-05-18,2007,138,26.9166666666667,21.3676765073529
"L0965",NA,"Hong Kong",2007-05-19,2007,139,23.96,18.9903512403688
"L0965",NA,"Hong Kong",2007-05-20,2007,140,22.34,18.4417627888242
"L0965",NA,"Hong Kong",2007-05-21,2007,141,24.12,20.2085312246864
"L0965",NA,"Hong Kong",2007-05-22,2007,142,25.46,21.936508032975
"L0965",NA,"Hong Kong",2007-05-23,2007,143,27.92,23.5571919671343
"L0965",NA,"Hong Kong",2007-05-24,2007,144,29.04,23.8212125855192
"L0965",NA,"Hong Kong",2007-05-25,2007,145,29.3,23.7451802157555
"L0965",NA,"Hong Kong",2007-05-26,2007,146,28.74,23.622371105016
"L0965",NA,"Hong Kong",2007-05-27,2007,147,25.46,21.2990657060193
"L0965",NA,"Hong Kong",2007-05-28,2007,148,26.52,22.7820308717234
"L0965",NA,"Hong Kong",2007-05-29,2007,149,28.52,22.7084239232638
"L0965",NA,"Hong Kong",2007-05-30,2007,150,28.8,22.8892232573325
"L0965",NA,"Hong Kong",2007-05-31,2007,151,28,23.4129248539366
"L0965",NA,"Hong Kong",2007-06-01,2007,152,29.18,23.5495367158094
"L0965",NA,"Hong Kong",2007-06-02,2007,153,28.94,24.2719857860675
"L0965",NA,"Hong Kong",2007-06-03,2007,154,29.64,23.8593939407841
"L0965",NA,"Hong Kong",2007-06-04,2007,155,29.48,23.3879755247635
"L0965",NA,"Hong Kong",2007-06-05,2007,156,29.42,23.1224063336214
"L0965",NA,"Hong Kong",2007-06-06,2007,157,28.84,24.2239311561851
"L0965",NA,"Hong Kong",2007-06-07,2007,158,28.18,24.3063150514299
"L0965",NA,"Hong Kong",2007-06-08,2007,159,26.64,23.358551906267
"L0965",NA,"Hong Kong",2007-06-09,2007,160,27.66,23.5556805631945
"L0965",NA,"Hong Kong",2007-06-10,2007,161,25.25,22.1279015502623
"L0965",NA,"Hong Kong",2007-06-11,2007,162,27.58,23.5799307656397
"L0965",NA,"Hong Kong",2007-06-12,2007,163,27.42,23.4270942596995
"L0965",NA,"Hong Kong",2007-06-13,2007,164,27.08,22.7923765940823
"L0965",NA,"Hong Kong",2007-06-14,2007,165,25.34,22.1600880145059
"L0965",NA,"Hong Kong",2007-06-15,2007,166,26.78,22.5228811530249
"L0965",NA,"Hong Kong",2007-06-16,2007,167,27.94,23.0385561012893
"L0965",NA,"Hong Kong",2007-06-17,2007,168,26.76,22.5203412408519
"L0965",NA,"Hong Kong",2007-06-18,2007,169,27.94,22.9242521667226
"L0965",NA,"Hong Kong",2007-06-19,2007,170,28.46,23.0845785646575
"L0965",NA,"Hong Kong",2007-06-20,2007,171,28.72,23.0595567636745
"L0965",NA,"Hong Kong",2007-06-21,2007,172,29.08,23.1323966026058
"L0965",NA,"Hong Kong",2007-06-22,2007,173,29.14,23.1688399010728
"L0965",NA,"Hong Kong",2007-06-23,2007,174,29.72,23.5674176569015
"L0965",NA,"Hong Kong",2007-06-24,2007,175,29.84,23.9432451771547
"L0965",NA,"Hong Kong",2007-06-25,2007,176,29.34,24.1654899018934
"L0965",NA,"Hong Kong",2007-06-26,2007,177,28.72,24.1766319395894
"L0965",NA,"Hong Kong",2007-06-27,2007,178,28.02,23.5228393432258
"L0965",NA,"Hong Kong",2007-06-28,2007,179,25.92,22.6012024646043
"L0965",NA,"Hong Kong",2007-06-29,2007,180,26.52,22.5073986815493
"L0965",NA,"Hong Kong",2007-06-30,2007,181,25.96,21.9669744556312
"L0965",NA,"Hong Kong",2007-07-01,2007,182,27.64,24.0994163084811
"L0965",NA,"Hong Kong",2007-07-02,2007,183,27.6,23.1081320951911
"L0965",NA,"Hong Kong",2007-07-03,2007,184,29.02,24.2742638376398
"L0965",NA,"Hong Kong",2007-07-04,2007,185,28.72,23.9637696414832
"L0965",NA,"Hong Kong",2007-07-05,2007,186,28.14,24.1706877458899
"L0965",NA,"Hong Kong",2007-07-06,2007,187,28.82,24.2580667061065
"L0965",NA,"Hong Kong",2007-07-07,2007,188,29.36,23.3917643065653
"L0965",NA,"Hong Kong",2007-07-08,2007,189,29.36,23.1943319748605
"L0965",NA,"Hong Kong",2007-07-09,2007,190,29.48,23.1111064010727
"L0965",NA,"Hong Kong",2007-07-10,2007,191,29.56,22.5346818760168
"L0965",NA,"Hong Kong",2007-07-11,2007,192,29.82,23.220594244769
"L0965",NA,"Hong Kong",2007-07-12,2007,193,30,23.3412020792236
"L0965",NA,"Hong Kong",2007-07-13,2007,194,29.84,23.8633360474086
"L0965",NA,"Hong Kong",2007-07-14,2007,195,30.4,24.1748660053346
"L0965",NA,"Hong Kong",2007-07-15,2007,196,30.24,24.2391477846159
"L0965",NA,"Hong Kong",2007-07-16,2007,197,30.04,24.1977432886966
"L0965",NA,"Hong Kong",2007-07-17,2007,198,29.68,23.9718907658228
"L0965",NA,"Hong Kong",2007-07-18,2007,199,29.54,23.7319321038508
"L0965",NA,"Hong Kong",2007-07-19,2007,200,29.62,23.1985047989651
"L0965",NA,"Hong Kong",2007-07-20,2007,201,29.64,23.4607004802129
"L0965",NA,"Hong Kong",2007-07-21,2007,202,29.8,23.4424166391696
"L0965",NA,"Hong Kong",2007-07-22,2007,203,29.86,22.9462440400519
"L0965",NA,"Hong Kong",2007-07-23,2007,204,29.92,22.8493559643326
"L0965",NA,"Hong Kong",2007-07-24,2007,205,29.58,22.3902976241961
"L0965",NA,"Hong Kong",2007-07-25,2007,206,29.22,21.5956717440734
"L0965",NA,"Hong Kong",2007-07-26,2007,207,28.96,21.3444933200613
"L0965",NA,"Hong Kong",2007-07-27,2007,208,29.76,22.4632119768683
"L0965",NA,"Hong Kong",2007-07-28,2007,209,29.875,22.8753188424943
"L0965",NA,"Hong Kong",2007-07-29,2007,210,29.35,22.434349764283
"L0965",NA,"Hong Kong",2007-07-30,2007,211,29.35,22.7517811301112
"L0965",NA,"Hong Kong",2007-07-31,2007,212,28.98,22.2841399177157
"L0965",NA,"Hong Kong",2007-08-01,2007,213,29.34,22.6508225011809
"L0965",NA,"Hong Kong",2007-08-02,2007,214,29.92,22.2143397200705
"L0965",NA,"Hong Kong",2007-08-03,2007,215,30.1,22.4750802486644
"L0965",NA,"Hong Kong",2007-08-04,2007,216,30.08,22.9061532943692
"L0965",NA,"Hong Kong",2007-08-05,2007,217,28.88,22.3863413079336
"L0965",NA,"Hong Kong",2007-08-06,2007,218,27.16,22.597999058904
"L0965",NA,"Hong Kong",2007-08-07,2007,219,28.66,22.4454567740349
"L0965",NA,"Hong Kong",2007-08-08,2007,220,28.7,22.8359796012517
"L0965",NA,"Hong Kong",2007-08-09,2007,221,26.68,22.3597040610026
"L0965",NA,"Hong Kong",2007-08-10,2007,222,25.68,22.0084043085858
"L0965",NA,"Hong Kong",2007-08-11,2007,223,25.86,22.5012742272527
"L0965",NA,"Hong Kong",2007-08-12,2007,224,26.74,23.7537177869504
"L0965",NA,"Hong Kong",2007-08-13,2007,225,28.06,23.9359363217714
"L0965",NA,"Hong Kong",2007-08-14,2007,226,26.02,22.5659777442184
"L0965",NA,"Hong Kong",2007-08-15,2007,227,26.96,21.5871973096419
"L0965",NA,"Hong Kong",2007-08-16,2007,228,25.7,21.4353082161485
"L0965",NA,"Hong Kong",2007-08-17,2007,229,27.56,21.6391991234891
"L0965",NA,"Hong Kong",2007-08-18,2007,230,29.32,22.0130569840938
"L0965",NA,"Hong Kong",2007-08-19,2007,231,29.925,23.3092298151194
"L0965",NA,"Hong Kong",2007-08-20,2007,232,27.7,23.4917693330085
"L0965",NA,"Hong Kong",2007-08-21,2007,233,27.98,23.4380447507906
"L0965",NA,"Hong Kong",2007-08-22,2007,234,27,23.5117546518121
"L0965",NA,"Hong Kong",2007-08-23,2007,235,27.22,22.8361120452483
"L0965",NA,"Hong Kong",2007-08-24,2007,236,27.8,23.5697631309345
"L0965",NA,"Hong Kong",2007-08-25,2007,237,27.24,22.3255562007354
"L0965",NA,"Hong Kong",2007-08-26,2007,238,27.88,22.3534229217309
"L0965",NA,"Hong Kong",2007-08-27,2007,239,27.66,23.0269936643872
"L0965",NA,"Hong Kong",2007-08-28,2007,240,27.76,22.9362627111773
"L0965",NA,"Hong Kong",2007-08-29,2007,241,28,22.6480145713849
"L0965",NA,"Hong Kong",2007-08-30,2007,242,27.98,22.4372059797033
"L0965",NA,"Hong Kong",2007-08-31,2007,243,28.34,21.7501501373613
"L0965",NA,"Hong Kong",2007-09-01,2007,244,28.5,21.688757979618
"L0965",NA,"Hong Kong",2007-09-02,2007,245,26.84,22.1096687219453
"L0965",NA,"Hong Kong",2007-09-03,2007,246,27.72,22.5903808977308
"L0965",NA,"Hong Kong",2007-09-04,2007,247,26.66,21.9677002108493
"L0965",NA,"Hong Kong",2007-09-05,2007,248,26.1,17.543937880486
"L0965",NA,"Hong Kong",2007-09-06,2007,249,26.46,18.3291551643001
"L0965",NA,"Hong Kong",2007-09-07,2007,250,26.76,19.7301435740308
"L0965",NA,"Hong Kong",2007-09-08,2007,251,27.62,20.0839052628259
"L0965",NA,"Hong Kong",2007-09-09,2007,252,27.52,20.4819055642474
"L0965",NA,"Hong Kong",2007-09-10,2007,253,27.78,19.928453682713
"L0965",NA,"Hong Kong",2007-09-11,2007,254,27.64,20.1325070795741
"L0965",NA,"Hong Kong",2007-09-12,2007,255,27.48,18.3590168080984
"L0965",NA,"Hong Kong",2007-09-13,2007,256,27.88,18.0284122504297
"L0965",NA,"Hong Kong",2007-09-14,2007,257,27.82,19.9318806992182
"L0965",NA,"Hong Kong",2007-09-15,2007,258,29.1,21.6029584647822
"L0965",NA,"Hong Kong",2007-09-16,2007,259,27.92,21.7254225568625
"L0965",NA,"Hong Kong",2007-09-17,2007,260,28.02,18.6159838192952
"L0965",NA,"Hong Kong",2007-09-18,2007,261,28.06,14.078428362734
"L0965",NA,"Hong Kong",2007-09-19,2007,262,28.24,13.9079901439782
"L0965",NA,"Hong Kong",2007-09-20,2007,263,27.5,15.2167371568397
"L0965",NA,"Hong Kong",2007-09-21,2007,264,28.46,17.2614669873459
"L0965",NA,"Hong Kong",2007-09-22,2007,265,28.5,16.6162837501109
