"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2013-09-16,2013,259,20.75,11.3279080141422
"L1037",NA,"Beijing",2013-09-17,2013,260,19.75,13.9482788045098
"L1037",NA,"Beijing",2013-09-18,2013,261,20.75,13.8698717109773
"L1037",NA,"Beijing",2013-09-19,2013,262,20.2,12.259041919364
"L1037",NA,"Beijing",2013-09-20,2013,263,20.85,9.73555108430205
"L1037",NA,"Beijing",2013-09-21,2013,264,22,10.6497462127372
"L1037",NA,"Beijing",2013-09-22,2013,265,19.1,12.1725830362758
"L1037",NA,"Beijing",2013-09-23,2013,266,11.6,6.25075588550608
"L1037",NA,"Beijing",2013-09-24,2013,267,12.6,4.364271269634
"L1037",NA,"Beijing",2013-09-25,2013,268,14.6,4.07171159242049
"L1037",NA,"Beijing",2013-09-26,2013,269,15.95,6.03210309979786
"L1037",NA,"Beijing",2013-09-27,2013,270,16.9,8.07036953329681
"L1037",NA,"Beijing",2013-09-28,2013,271,15.6,9.77916827138302
"L1037",NA,"Beijing",2013-09-29,2013,272,16.5,10.795117501956
"L1037",NA,"Beijing",2013-09-30,2013,273,17.7,12.0293187053154
"L1037",NA,"Beijing",2013-10-01,2013,274,16,8.07405865903813
"L1037",NA,"Beijing",2013-10-02,2013,275,14.5,5.24415714511158
"L1037",NA,"Beijing",2013-10-03,2013,276,15.55,7.87380485357172
"L1037",NA,"Beijing",2013-10-04,2013,277,15.6,10.1153844336649
"L1037",NA,"Beijing",2013-10-05,2013,278,17.15,9.96677529476857
"L1037",NA,"Beijing",2013-10-06,2013,279,16.05,10.4979454587584
"L1037",NA,"Beijing",2013-10-07,2013,280,16.95,6.84477318389421
"L1037",NA,"Beijing",2013-10-08,2013,281,14.75,8.33217429176608
"L1037",NA,"Beijing",2013-10-09,2013,282,14.85,9.84445943634899
"L1037",NA,"Beijing",2013-10-10,2013,283,12.9,5.00129995351544
"L1037",NA,"Beijing",2013-10-11,2013,284,13.95,5.61184573826992
"L1037",NA,"Beijing",2013-10-12,2013,285,16.3,6.06383599067836
"L1037",NA,"Beijing",2013-10-13,2013,286,13.95,7.88078299431738
"L1037",NA,"Beijing",2013-10-14,2013,287,7.85,3.37172738643739
"L1037",NA,"Beijing",2013-10-15,2013,288,8.25,2.97744593914367
"L1037",NA,"Beijing",2013-10-16,2013,289,10.6,3.58734936366568
"L1037",NA,"Beijing",2013-10-17,2013,290,10.15,5.2824036247819
"L1037",NA,"Beijing",2013-10-18,2013,291,11.25,6.27307791466408
"L1037",NA,"Beijing",2013-10-19,2013,292,10.9,3.66966873476289
"L1037",NA,"Beijing",2013-10-20,2013,293,10.55,4.06648061570564
"L1037",NA,"Beijing",2013-10-21,2013,294,10.25,5.04821330044694
"L1037",NA,"Beijing",2013-10-22,2013,295,9.15,5.03341004688438
"L1037",NA,"Beijing",2013-10-23,2013,296,7.65,2.11403996067867
"L1037",NA,"Beijing",2013-10-24,2013,297,8.8,3.45592845297674
"L1037",NA,"Beijing",2013-10-25,2013,298,8.05,3.74220874291395
"L1037",NA,"Beijing",2013-10-26,2013,299,8.1,3.83300573068022
"L1037",NA,"Beijing",2013-10-27,2013,300,8,4.89294590340299
"L1037",NA,"Beijing",2013-10-28,2013,301,9.2,5.1117811207466
"L1037",NA,"Beijing",2013-10-29,2013,302,7.2,3.33084793596511
"L1037",NA,"Beijing",2013-10-30,2013,303,6.55,3.97389297193633
"L1037",NA,"Beijing",2013-10-31,2013,304,6.6,4.48927653395423
"L1037",NA,"Beijing",2013-11-01,2013,305,7.7,5.52133101591594
"L1037",NA,"Beijing",2013-11-02,2013,306,9.4,5.81394811397061
"L1037",NA,"Beijing",2013-11-03,2013,307,9.1,3.43832175187524
"L1037",NA,"Beijing",2013-11-04,2013,308,9.4,3.64419019963091
"L1037",NA,"Beijing",2013-11-05,2013,309,7.5,4.75905937265723
"L1037",NA,"Beijing",2013-11-06,2013,310,8.7,2.3024292053883
"L1037",NA,"Beijing",2013-11-07,2013,311,6,2.37360381404534
"L1037",NA,"Beijing",2013-11-08,2013,312,6.4,3.70219943779957
"L1037",NA,"Beijing",2013-11-09,2013,313,6.1,1.7415559348438
"L1037",NA,"Beijing",2013-11-10,2013,314,3.2,0.938732074358722
"L1037",NA,"Beijing",2013-11-11,2013,315,5.5,2.06231997614078
"L1037",NA,"Beijing",2013-11-12,2013,316,6.75,2.88466658563957
"L1037",NA,"Beijing",2013-11-13,2013,317,4.9,3.49825352753729
"L1037",NA,"Beijing",2013-11-14,2013,318,5.95,2.05240790767558
"L1037",NA,"Beijing",2013-11-15,2013,319,7.65,2.37789849464182
"L1037",NA,"Beijing",2013-11-16,2013,320,4.65,1.92878291025778
"L1037",NA,"Beijing",2013-11-17,2013,321,3.1,1.4049327150316
"L1037",NA,"Beijing",2013-11-18,2013,322,2,1.33150030846574
"L1037",NA,"Beijing",2013-11-19,2013,323,1.3,1.71622038246955
"L1037",NA,"Beijing",2013-11-20,2013,324,2.5,2.28185868247718
"L1037",NA,"Beijing",2013-11-21,2013,325,2.6,2.4224652855123
"L1037",NA,"Beijing",2013-11-22,2013,326,3.55,2.63267709547673
"L1037",NA,"Beijing",2013-11-23,2013,327,5.95,2.7569367764036
"L1037",NA,"Beijing",2013-11-24,2013,328,4.5,1.93373716066423
"L1037",NA,"Beijing",2013-11-25,2013,329,0.2,1.38056033516152
"L1037",NA,"Beijing",2013-11-26,2013,330,-1.4,0.836165979403653
"L1037",NA,"Beijing",2013-11-27,2013,331,-5.15,0.540692241887189
"L1037",NA,"Beijing",2013-11-28,2013,332,0.35,0.964431728376832
"L1037",NA,"Beijing",2013-11-29,2013,333,3.45,1.63234082458708
"L1037",NA,"Beijing",2013-11-30,2013,334,1.25,1.51132353301849
"L1037",NA,"Beijing",2013-12-01,2013,335,1.45,1.7341288321593
"L1037",NA,"Beijing",2013-12-02,2013,336,1.15,1.91950922723876
"L1037",NA,"Beijing",2013-12-03,2013,337,3.8,1.89813067837447
"L1037",NA,"Beijing",2013-12-04,2013,338,3.9,2.22992178582455
"L1037",NA,"Beijing",2013-12-05,2013,339,1.6,1.68928859505826
"L1037",NA,"Beijing",2013-12-06,2013,340,1.35,2.39447610853047
"L1037",NA,"Beijing",2013-12-07,2013,341,1.25,3.06478378850957
"L1037",NA,"Beijing",2013-12-08,2013,342,2.35,1.93240025391219
"L1037",NA,"Beijing",2013-12-09,2013,343,-1.25,1.43674597828685
"L1037",NA,"Beijing",2013-12-10,2013,344,-1.35,1.26698003040152
"L1037",NA,"Beijing",2013-12-11,2013,345,-0.4,1.21694692796452
"L1037",NA,"Beijing",2013-12-12,2013,346,-5.25,0.750686782529331
"L1037",NA,"Beijing",2013-12-13,2013,347,-4.1,0.913557654916278
"L1037",NA,"Beijing",2013-12-14,2013,348,-2.45,0.921585899510138
"L1037",NA,"Beijing",2013-12-15,2013,349,-2.6,1.18021572701255
"L1037",NA,"Beijing",2013-12-16,2013,350,-2.6,1.62848311719512
"L1037",NA,"Beijing",2013-12-17,2013,351,-5.1,1.08101464622246
"L1037",NA,"Beijing",2013-12-18,2013,352,-5.95,0.996598840588868
"L1037",NA,"Beijing",2013-12-19,2013,353,-5.4,1.07715291574643
"L1037",NA,"Beijing",2013-12-20,2013,354,-4.8,1.12684017515737
"L1037",NA,"Beijing",2013-12-21,2013,355,-4.85,1.19677815097664
"L1037",NA,"Beijing",2013-12-22,2013,356,-5.25,1.4346088770629
"L1037",NA,"Beijing",2013-12-23,2013,357,-2.65,1.60085844460441
"L1037",NA,"Beijing",2013-12-24,2013,358,-4.9,1.96288519515252
"L1037",NA,"Beijing",2013-12-25,2013,359,-3.65,1.19606714193892
"L1037",NA,"Beijing",2013-12-26,2013,360,-4.65,0.848569206297756
"L1037",NA,"Beijing",2013-12-27,2013,361,-4.45,1.05168412696625
"L1037",NA,"Beijing",2013-12-28,2013,362,-3.95,0.767265130942109
"L1037",NA,"Beijing",2013-12-29,2013,363,-0.05,0.858584971198593
"L1037",NA,"Beijing",2013-12-30,2013,364,1.1,1.07218286027446
"L1037",NA,"Beijing",2013-12-31,2013,365,4,1.24367787340029
"L1037",NA,"Beijing",2014-01-01,2014,1,2.4,1.59872697525817
"L1037",NA,"Beijing",2014-01-02,2014,2,1,2.10643379876289
"L1037",NA,"Beijing",2014-01-03,2014,3,-0.15,1.73499950334085
"L1037",NA,"Beijing",2014-01-04,2014,4,-2.95,2.21812425069088
"L1037",NA,"Beijing",2014-01-05,2014,5,-1.05,1.93503675154144
"L1037",NA,"Beijing",2014-01-06,2014,6,-3.35,2.79697661024154
"L1037",NA,"Beijing",2014-01-07,2014,7,-2.1,1.20542645304693
"L1037",NA,"Beijing",2014-01-08,2014,8,-6.6,0.740982882669404
"L1037",NA,"Beijing",2014-01-09,2014,9,-7.6,0.593747721775022
"L1037",NA,"Beijing",2014-01-10,2014,10,-5.55,0.766707353819381
"L1037",NA,"Beijing",2014-01-11,2014,11,-3.05,0.847796604718547
"L1037",NA,"Beijing",2014-01-12,2014,12,-5.4,0.804440628273977
"L1037",NA,"Beijing",2014-01-13,2014,13,-5.6,1.00142533651944
"L1037",NA,"Beijing",2014-01-14,2014,14,-5.3,1.09595818988869
"L1037",NA,"Beijing",2014-01-15,2014,15,-2.8,1.34556232406104
"L1037",NA,"Beijing",2014-01-16,2014,16,-1.75,1.90663829603598
"L1037",NA,"Beijing",2014-01-17,2014,17,-1.55,1.27084108076639
"L1037",NA,"Beijing",2014-01-18,2014,18,-1,1.47190652635551
"L1037",NA,"Beijing",2014-01-19,2014,19,-1.3,1.42893788536222
"L1037",NA,"Beijing",2014-01-20,2014,20,-3.4,0.950675556986474
"L1037",NA,"Beijing",2014-01-21,2014,21,-4.25,0.933697396063554
"L1037",NA,"Beijing",2014-01-22,2014,22,-2.9,1.1641494145444
"L1037",NA,"Beijing",2014-01-23,2014,23,-2.65,1.5360225439097
"L1037",NA,"Beijing",2014-01-24,2014,24,2.4,1.03925977695065
"L1037",NA,"Beijing",2014-01-25,2014,25,-0.65,1.10777645536174
"L1037",NA,"Beijing",2014-01-26,2014,26,-3.9,2.01390641104867
"L1037",NA,"Beijing",2014-01-27,2014,27,0,1.18324620388056
"L1037",NA,"Beijing",2014-01-28,2014,28,-2.4,1.47958864588135
"L1037",NA,"Beijing",2014-01-29,2014,29,-1.45,1.85979626458967
"L1037",NA,"Beijing",2014-01-30,2014,30,0.5,1.29737451760849
"L1037",NA,"Beijing",2014-01-31,2014,31,-1.45,2.7528581500153
"L1037",NA,"Beijing",2014-02-01,2014,32,0.75,3.35406885837753
"L1037",NA,"Beijing",2014-02-02,2014,33,0.65,0.709769297232241
"L1037",NA,"Beijing",2014-02-03,2014,34,-5.15,0.32896424147951
"L1037",NA,"Beijing",2014-02-04,2014,35,-5.75,0.446765130483851
"L1037",NA,"Beijing",2014-02-05,2014,36,-5.3,1.19968953057889
"L1037",NA,"Beijing",2014-02-06,2014,37,-3.15,1.8817962167574
"L1037",NA,"Beijing",2014-02-07,2014,38,-4.7,2.69669978047157
"L1037",NA,"Beijing",2014-02-08,2014,39,-7,1.22222014413542
"L1037",NA,"Beijing",2014-02-09,2014,40,-9.2,0.895857008731086
"L1037",NA,"Beijing",2014-02-10,2014,41,-8.35,1.0486404885942
"L1037",NA,"Beijing",2014-02-11,2014,42,-6.35,1.36976349743187
"L1037",NA,"Beijing",2014-02-12,2014,43,-2.9,1.32440802791106
"L1037",NA,"Beijing",2014-02-13,2014,44,-4.8,2.16736793037706
"L1037",NA,"Beijing",2014-02-14,2014,45,-3.15,2.51268443177031
"L1037",NA,"Beijing",2014-02-15,2014,46,-2.15,2.49031865308385
"L1037",NA,"Beijing",2014-02-16,2014,47,0.55,2.03075788979995
"L1037",NA,"Beijing",2014-02-17,2014,48,-0.8,1.71057469395309
"L1037",NA,"Beijing",2014-02-18,2014,49,-3.5,2.08765044478141
"L1037",NA,"Beijing",2014-02-19,2014,50,-2.35,1.90758082773347
"L1037",NA,"Beijing",2014-02-20,2014,51,-2.9,2.65471637786335
"L1037",NA,"Beijing",2014-02-21,2014,52,-1.5,2.96635698649386
"L1037",NA,"Beijing",2014-02-22,2014,53,1.05,3.33803228922177
"L1037",NA,"Beijing",2014-02-23,2014,54,0.7,3.45026360434039
"L1037",NA,"Beijing",2014-02-24,2014,55,1.55,3.45857887624533
"L1037",NA,"Beijing",2014-02-25,2014,56,2.7,3.67133297385668
"L1037",NA,"Beijing",2014-02-26,2014,57,3.2,3.46415618116459
"L1037",NA,"Beijing",2014-02-27,2014,58,0.5,1.5259461516103
"L1037",NA,"Beijing",2014-02-28,2014,59,-0.85,2.61872348266406
"L1037",NA,"Beijing",2014-03-01,2014,60,3.25,1.29918793435783
"L1037",NA,"Beijing",2014-03-02,2014,61,2.7,1.94323451750437
"L1037",NA,"Beijing",2014-03-03,2014,62,0.95,2.67587361638875
"L1037",NA,"Beijing",2014-03-04,2014,63,0.6,0.780852382628092
"L1037",NA,"Beijing",2014-03-05,2014,64,0.95,0.738423285848405
"L1037",NA,"Beijing",2014-03-06,2014,65,0.2,0.798146014594575
"L1037",NA,"Beijing",2014-03-07,2014,66,1.55,1.00155512452555
"L1037",NA,"Beijing",2014-03-08,2014,67,2.25,1.87836842217397
"L1037",NA,"Beijing",2014-03-09,2014,68,3,1.90323552390204
"L1037",NA,"Beijing",2014-03-10,2014,69,2.2,2.94233506472421
"L1037",NA,"Beijing",2014-03-11,2014,70,6.65,2.55746780469206
"L1037",NA,"Beijing",2014-03-12,2014,71,2.6,0.914340290841763
"L1037",NA,"Beijing",2014-03-13,2014,72,6.75,0.928461727193711
"L1037",NA,"Beijing",2014-03-14,2014,73,8.7,1.2788450410575
"L1037",NA,"Beijing",2014-03-15,2014,74,12.45,1.77817832682371
"L1037",NA,"Beijing",2014-03-16,2014,75,10.3,2.69642038574028
"L1037",NA,"Beijing",2014-03-17,2014,76,12.15,2.42129645804183
"L1037",NA,"Beijing",2014-03-18,2014,77,9.1,2.62587442929584
"L1037",NA,"Beijing",2014-03-19,2014,78,7.15,2.27499622758352
"L1037",NA,"Beijing",2014-03-20,2014,79,10.1,1.55454548869164
"L1037",NA,"Beijing",2014-03-21,2014,80,12.25,1.55499939824268
"L1037",NA,"Beijing",2014-03-22,2014,81,13.5,1.62602820478656
"L1037",NA,"Beijing",2014-03-23,2014,82,12.2,3.46935652311762
"L1037",NA,"Beijing",2014-03-24,2014,83,13.2,3.76554897101215
"L1037",NA,"Beijing",2014-03-25,2014,84,14.3,4.2472289805566
"L1037",NA,"Beijing",2014-03-26,2014,85,16.1,5.26834563636593
"L1037",NA,"Beijing",2014-03-27,2014,86,13.8,6.99632519886709
"L1037",NA,"Beijing",2014-03-28,2014,87,14.5,6.32749411440856
"L1037",NA,"Beijing",2014-03-29,2014,88,14.3,4.43121488052924
"L1037",NA,"Beijing",2014-03-30,2014,89,17.95,3.07174737288521
"L1037",NA,"Beijing",2014-03-31,2014,90,12.85,6.00741637108022
"L1037",NA,"Beijing",2014-04-01,2014,91,15.55,4.68298628972862
"L1037",NA,"Beijing",2014-04-02,2014,92,15.3,3.23989119515333
"L1037",NA,"Beijing",2014-04-03,2014,93,12.4,1.32955703498106
"L1037",NA,"Beijing",2014-04-04,2014,94,13.6,1.9164430850238
"L1037",NA,"Beijing",2014-04-05,2014,95,11.7,1.79744472361404
"L1037",NA,"Beijing",2014-04-06,2014,96,15.6,2.15397552629664
"L1037",NA,"Beijing",2014-04-07,2014,97,16.25,3.56359789395944
"L1037",NA,"Beijing",2014-04-08,2014,98,18.1,5.10972965871012
"L1037",NA,"Beijing",2014-04-09,2014,99,20.3,3.73411081337748
"L1037",NA,"Beijing",2014-04-10,2014,100,14.1,3.84443919027166
"L1037",NA,"Beijing",2014-04-11,2014,101,12.4,4.29055756318153
"L1037",NA,"Beijing",2014-04-12,2014,102,14.75,4.52068347011046
"L1037",NA,"Beijing",2014-04-13,2014,103,16.95,5.74585289252517
"L1037",NA,"Beijing",2014-04-14,2014,104,19.9,7.19977750730427
"L1037",NA,"Beijing",2014-04-15,2014,105,16.65,5.73712894082375
"L1037",NA,"Beijing",2014-04-16,2014,106,14.85,4.58356261775394
"L1037",NA,"Beijing",2014-04-17,2014,107,12.35,8.43880557819091
"L1037",NA,"Beijing",2014-04-18,2014,108,15.2,7.5811018036646
"L1037",NA,"Beijing",2014-04-19,2014,109,9.8,6.53846373200519
"L1037",NA,"Beijing",2014-04-20,2014,110,14.25,4.70499953275904
"L1037",NA,"Beijing",2014-04-21,2014,111,15.85,4.07433708998083
"L1037",NA,"Beijing",2014-04-22,2014,112,19.4,5.26964803282963
"L1037",NA,"Beijing",2014-04-23,2014,113,18.95,8.73009047623153
"L1037",NA,"Beijing",2014-04-24,2014,114,18.85,9.45306437168045
"L1037",NA,"Beijing",2014-04-25,2014,115,15.15,7.24790295606079
"L1037",NA,"Beijing",2014-04-26,2014,116,14.2,5.79422091777033
"L1037",NA,"Beijing",2014-04-27,2014,117,17.1,5.13438613517354
"L1037",NA,"Beijing",2014-04-28,2014,118,17.95,5.67615606462107
"L1037",NA,"Beijing",2014-04-29,2014,119,19.3,6.2199171940241
"L1037",NA,"Beijing",2014-04-30,2014,120,21.05,7.64109587758221
"L1037",NA,"Beijing",2014-05-01,2014,121,17.1,6.5490177595627
"L1037",NA,"Beijing",2014-05-02,2014,122,13.1,4.29493735681215
"L1037",NA,"Beijing",2014-05-03,2014,123,14,3.20865605461028
"L1037",NA,"Beijing",2014-05-04,2014,124,11.2,2.05776262778126
"L1037",NA,"Beijing",2014-05-05,2014,125,13.9,2.75189004922663
"L1037",NA,"Beijing",2014-05-06,2014,126,15.45,5.62461066817829
"L1037",NA,"Beijing",2014-05-07,2014,127,16.95,4.0509870139944
"L1037",NA,"Beijing",2014-05-08,2014,128,18.4,6.29797827582802
"L1037",NA,"Beijing",2014-05-09,2014,129,15.75,6.43618737261901
"L1037",NA,"Beijing",2014-05-10,2014,130,14.2,7.30097997490708
"L1037",NA,"Beijing",2014-05-11,2014,131,11.15,8.34301552966756
"L1037",NA,"Beijing",2014-05-12,2014,132,21.2,7.01702141492264
"L1037",NA,"Beijing",2014-05-13,2014,133,21.2,4.19673765358439
"L1037",NA,"Beijing",2014-05-14,2014,134,16,3.97380833279412
"L1037",NA,"Beijing",2014-05-15,2014,135,21.65,5.07134806817812
"L1037",NA,"Beijing",2014-05-16,2014,136,21.7,5.28388276505669
"L1037",NA,"Beijing",2014-05-17,2014,137,19.4,7.41747155655779
"L1037",NA,"Beijing",2014-05-18,2014,138,23.5,9.51100080520356
"L1037",NA,"Beijing",2014-05-19,2014,139,21.9,9.80374589648504
"L1037",NA,"Beijing",2014-05-20,2014,140,23.8,7.58453649672041
"L1037",NA,"Beijing",2014-05-21,2014,141,24.55,10.9788342006203
"L1037",NA,"Beijing",2014-05-22,2014,142,27.2,8.7487529763081
"L1037",NA,"Beijing",2014-05-23,2014,143,26.25,9.57132329150813
"L1037",NA,"Beijing",2014-05-24,2014,144,19.75,13.4155944895274
"L1037",NA,"Beijing",2014-05-25,2014,145,21,4.90609798064148
"L1037",NA,"Beijing",2014-05-26,2014,146,27.8,4.35172519636418
"L1037",NA,"Beijing",2014-05-27,2014,147,24.4,5.2629508351613
"L1037",NA,"Beijing",2014-05-28,2014,148,28.55,6.01846045705236
"L1037",NA,"Beijing",2014-05-29,2014,149,30.6,9.12447664598713
"L1037",NA,"Beijing",2014-05-30,2014,150,28.25,9.76793578940049
"L1037",NA,"Beijing",2014-05-31,2014,151,26.5,10.8574026863115
"L1037",NA,"Beijing",2014-06-01,2014,152,20.95,12.028861153125
"L1037",NA,"Beijing",2014-06-02,2014,153,20.7,9.62368543404584
"L1037",NA,"Beijing",2014-06-03,2014,154,24.9,9.96640403826641
"L1037",NA,"Beijing",2014-06-04,2014,155,23.8,11.4761479566898
"L1037",NA,"Beijing",2014-06-05,2014,156,26.65,11.8268006823042
"L1037",NA,"Beijing",2014-06-06,2014,157,18.25,11.6644378186144
"L1037",NA,"Beijing",2014-06-07,2014,158,21.9,8.88042241357876
"L1037",NA,"Beijing",2014-06-08,2014,159,19.8,9.97692298274957
"L1037",NA,"Beijing",2014-06-09,2014,160,21.85,9.44581458129102
"L1037",NA,"Beijing",2014-06-10,2014,161,20.6,11.5824036934947
"L1037",NA,"Beijing",2014-06-11,2014,162,23.3,10.2715524510742
"L1037",NA,"Beijing",2014-06-12,2014,163,26.95,10.8613555808156
"L1037",NA,"Beijing",2014-06-13,2014,164,23.85,12.9706418375154
"L1037",NA,"Beijing",2014-06-14,2014,165,26.1,13.0465583076957
"L1037",NA,"Beijing",2014-06-15,2014,166,23.8,14.3185240051629
"L1037",NA,"Beijing",2014-06-16,2014,167,23.95,14.8327210630247
"L1037",NA,"Beijing",2014-06-17,2014,168,21.05,13.7427009586518
"L1037",NA,"Beijing",2014-06-18,2014,169,24.2,11.4334863838157
"L1037",NA,"Beijing",2014-06-19,2014,170,22.95,12.8090386983593
"L1037",NA,"Beijing",2014-06-20,2014,171,22.35,13.1102642911489
"L1037",NA,"Beijing",2014-06-21,2014,172,20.3,12.7557506144374
"L1037",NA,"Beijing",2014-06-22,2014,173,20.8,12.5703869607007
"L1037",NA,"Beijing",2014-06-23,2014,174,24.3,11.3678147913055
"L1037",NA,"Beijing",2014-06-24,2014,175,25.85,13.0780227672827
"L1037",NA,"Beijing",2014-06-25,2014,176,22.5,15.5947249066565
"L1037",NA,"Beijing",2014-06-26,2014,177,25.85,13.7530971887023
"L1037",NA,"Beijing",2014-06-27,2014,178,26.2,9.06445796204718
"L1037",NA,"Beijing",2014-06-28,2014,179,27.7,10.1076721506472
"L1037",NA,"Beijing",2014-06-29,2014,180,27.3,12.3572962671399
"L1037",NA,"Beijing",2014-06-30,2014,181,27.85,12.4604730484433
"L1037",NA,"Beijing",2014-07-01,2014,182,24.7,15.6249167788688
"L1037",NA,"Beijing",2014-07-02,2014,183,23.2,16.5730942913769
"L1037",NA,"Beijing",2014-07-03,2014,184,24.65,17.3990861975073
"L1037",NA,"Beijing",2014-07-04,2014,185,26.6,16.9153118151892
"L1037",NA,"Beijing",2014-07-05,2014,186,26.7,17.3672222244718
"L1037",NA,"Beijing",2014-07-06,2014,187,26.95,17.9182042409914
"L1037",NA,"Beijing",2014-07-07,2014,188,27.15,18.246937754906
"L1037",NA,"Beijing",2014-07-08,2014,189,26.15,12.0278547422085
"L1037",NA,"Beijing",2014-07-09,2014,190,25.15,11.0139940860622
"L1037",NA,"Beijing",2014-07-10,2014,191,28.2,10.8860800110694
"L1037",NA,"Beijing",2014-07-11,2014,192,28.05,9.87300078757964
"L1037",NA,"Beijing",2014-07-12,2014,193,28.2,8.78938170869938
"L1037",NA,"Beijing",2014-07-13,2014,194,24.8,11.2853269531838
"L1037",NA,"Beijing",2014-07-14,2014,195,27.1,11.1991068164364
"L1037",NA,"Beijing",2014-07-15,2014,196,25.35,13.7861607908488
"L1037",NA,"Beijing",2014-07-16,2014,197,24.65,16.0751686484535
"L1037",NA,"Beijing",2014-07-17,2014,198,25.95,17.6756880936509
"L1037",NA,"Beijing",2014-07-18,2014,199,29,19.3974897784268
"L1037",NA,"Beijing",2014-07-19,2014,200,30.6,19.1418088832107
"L1037",NA,"Beijing",2014-07-20,2014,201,30.25,19.3646507755345
"L1037",NA,"Beijing",2014-07-21,2014,202,27.3,13.464996900381
"L1037",NA,"Beijing",2014-07-22,2014,203,24.1,13.5573627822858
"L1037",NA,"Beijing",2014-07-23,2014,204,25.35,13.6094091534127
"L1037",NA,"Beijing",2014-07-24,2014,205,24.45,14.3474464464352
"L1037",NA,"Beijing",2014-07-25,2014,206,26.9,13.106661493143
"L1037",NA,"Beijing",2014-07-26,2014,207,28.75,13.9572025133935
"L1037",NA,"Beijing",2014-07-27,2014,208,28.9,14.6008015803506
"L1037",NA,"Beijing",2014-07-28,2014,209,29,14.552099628607
"L1037",NA,"Beijing",2014-07-29,2014,210,27.15,16.2114588753793
"L1037",NA,"Beijing",2014-07-30,2014,211,24.95,17.3519380418351
"L1037",NA,"Beijing",2014-07-31,2014,212,26.8,17.3673622465718
"L1037",NA,"Beijing",2014-08-01,2014,213,27.4,18.3573467615026
"L1037",NA,"Beijing",2014-08-02,2014,214,28.25,19.8775282326645
"L1037",NA,"Beijing",2014-08-03,2014,215,28,18.5957870772319
"L1037",NA,"Beijing",2014-08-04,2014,216,20.3,14.5526118825673
"L1037",NA,"Beijing",2014-08-05,2014,217,24.75,14.0196609978062
"L1037",NA,"Beijing",2014-08-06,2014,218,25.75,11.1154585004364
"L1037",NA,"Beijing",2014-08-07,2014,219,25.85,11.9092044742379
"L1037",NA,"Beijing",2014-08-08,2014,220,25.55,12.4508211147179
"L1037",NA,"Beijing",2014-08-09,2014,221,23.8,13.5162335383651
"L1037",NA,"Beijing",2014-08-10,2014,222,25.35,12.8729282798813
"L1037",NA,"Beijing",2014-08-11,2014,223,26,9.96292734494121
"L1037",NA,"Beijing",2014-08-12,2014,224,24.2,12.0029450274698
"L1037",NA,"Beijing",2014-08-13,2014,225,18.2,13.248560886371
"L1037",NA,"Beijing",2014-08-14,2014,226,21.9,12.4102891481289
"L1037",NA,"Beijing",2014-08-15,2014,227,23.5,12.5784454015945
"L1037",NA,"Beijing",2014-08-16,2014,228,25.75,12.5694978753568
"L1037",NA,"Beijing",2014-08-17,2014,229,23.35,13.4502616741829
"L1037",NA,"Beijing",2014-08-18,2014,230,24.2,13.2031690045076
"L1037",NA,"Beijing",2014-08-19,2014,231,25.8,14.1750551860185
"L1037",NA,"Beijing",2014-08-20,2014,232,27.05,14.4467442186036
"L1037",NA,"Beijing",2014-08-21,2014,233,26.25,14.3750570932022
"L1037",NA,"Beijing",2014-08-22,2014,234,23.3,15.5851720202395
"L1037",NA,"Beijing",2014-08-23,2014,235,25.3,14.3835888090085
"L1037",NA,"Beijing",2014-08-24,2014,236,23.75,10.3409763157423
"L1037",NA,"Beijing",2014-08-25,2014,237,23.65,8.17316808409255
"L1037",NA,"Beijing",2014-08-26,2014,238,24.95,7.28954931606545
"L1037",NA,"Beijing",2014-08-27,2014,239,25.85,10.3221328279334
"L1037",NA,"Beijing",2014-08-28,2014,240,21.35,13.7896930720405
"L1037",NA,"Beijing",2014-08-29,2014,241,21.8,14.7694737922
"L1037",NA,"Beijing",2014-08-30,2014,242,21.25,15.9147683424483
"L1037",NA,"Beijing",2014-08-31,2014,243,21.8,15.5080710906117
"L1037",NA,"Beijing",2014-09-01,2014,244,20.45,15.533567991496
"L1037",NA,"Beijing",2014-09-02,2014,245,17.75,13.6683662972074
"L1037",NA,"Beijing",2014-09-03,2014,246,21.25,10.4460382011021
"L1037",NA,"Beijing",2014-09-04,2014,247,23.8,11.3001977625627
"L1037",NA,"Beijing",2014-09-05,2014,248,23.4,14.2901038907064
"L1037",NA,"Beijing",2014-09-06,2014,249,23.5,15.178807755311
"L1037",NA,"Beijing",2014-09-07,2014,250,21.55,13.0237990321841
"L1037",NA,"Beijing",2014-09-08,2014,251,20.15,7.48618245066177
"L1037",NA,"Beijing",2014-09-09,2014,252,21.45,10.0452028939231
"L1037",NA,"Beijing",2014-09-10,2014,253,22.05,11.336511540742
"L1037",NA,"Beijing",2014-09-11,2014,254,20.75,13.4687912946084
"L1037",NA,"Beijing",2014-09-12,2014,255,19.75,12.2442542418011
"L1037",NA,"Beijing",2014-09-13,2014,256,21.05,11.8992632475423
"L1037",NA,"Beijing",2014-09-14,2014,257,16.75,7.82912397978471
"L1037",NA,"Beijing",2014-09-15,2014,258,18.3,5.8164057583757
"L1037",NA,"Beijing",2014-09-16,2014,259,16.5,8.66525394029425
