"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2017-11-26,2017,330,-2.55,1.51036407493251
"L1197",NA,"Beijing",2017-11-27,2017,331,-2.4,2.55409704517662
"L1197",NA,"Beijing",2017-11-28,2017,332,-2.65,1.03364572209263
"L1197",NA,"Beijing",2017-11-29,2017,333,-5.8,1.08519880990487
"L1197",NA,"Beijing",2017-11-30,2017,334,-3.6,1.14868883941646
"L1197",NA,"Beijing",2017-12-01,2017,335,-3.05,1.63045977139644
"L1197",NA,"Beijing",2017-12-02,2017,336,-1.4,2.1046792817596
"L1197",NA,"Beijing",2017-12-03,2017,337,-1.95,1.14796903682678
"L1197",NA,"Beijing",2017-12-04,2017,338,-2.95,1.07539238458384
"L1197",NA,"Beijing",2017-12-05,2017,339,-0.2,1.48694754693455
"L1197",NA,"Beijing",2017-12-06,2017,340,0.85,1.58385082636526
"L1197",NA,"Beijing",2017-12-07,2017,341,-1.55,1.39734171979268
"L1197",NA,"Beijing",2017-12-08,2017,342,-0.2,1.62386170082274
"L1197",NA,"Beijing",2017-12-09,2017,343,2.1,1.49561362837042
"L1197",NA,"Beijing",2017-12-10,2017,344,-1.85,1.20753561099192
"L1197",NA,"Beijing",2017-12-11,2017,345,-6.25,0.789604464633207
"L1197",NA,"Beijing",2017-12-12,2017,346,-8.55,0.953218843954448
"L1197",NA,"Beijing",2017-12-13,2017,347,-6.05,1.15628649445457
"L1197",NA,"Beijing",2017-12-14,2017,348,-4.65,1.60937605559584
"L1197",NA,"Beijing",2017-12-15,2017,349,-4.25,1.0869407922142
"L1197",NA,"Beijing",2017-12-16,2017,350,-6.5,0.997238944045589
"L1197",NA,"Beijing",2017-12-17,2017,351,-1.6,1.20745566886858
"L1197",NA,"Beijing",2017-12-18,2017,352,-1.75,1.32024436880137
"L1197",NA,"Beijing",2017-12-19,2017,353,-1.5,1.50624724697367
"L1197",NA,"Beijing",2017-12-20,2017,354,-0.35,1.77494035809067
"L1197",NA,"Beijing",2017-12-21,2017,355,-0.95,1.94580916008632
"L1197",NA,"Beijing",2017-12-22,2017,356,0.15,1.50248314862922
"L1197",NA,"Beijing",2017-12-23,2017,357,-0.0499999999999999,1.78958751325691
"L1197",NA,"Beijing",2017-12-24,2017,358,-2.3,1.20496739807296
"L1197",NA,"Beijing",2017-12-25,2017,359,-2.6,1.40911114306581
"L1197",NA,"Beijing",2017-12-26,2017,360,-3.3,1.85268528523498
"L1197",NA,"Beijing",2017-12-27,2017,361,-4.8,2.32561617541216
"L1197",NA,"Beijing",2017-12-28,2017,362,-4.35,2.4648149331099
"L1197",NA,"Beijing",2017-12-29,2017,363,-1.05,2.48704274142117
"L1197",NA,"Beijing",2017-12-30,2017,364,-2.4,1.35446370660363
"L1197",NA,"Beijing",2017-12-31,2017,365,-4,1.19263294868706
"L1197",NA,"Beijing",2018-01-01,2018,1,-4.5,1.30517263658898
"L1197",NA,"Beijing",2018-01-02,2018,2,-4.65,1.07224635335489
"L1197",NA,"Beijing",2018-01-03,2018,3,-6.3,0.953827986899005
"L1197",NA,"Beijing",2018-01-04,2018,4,-7.55,1.11332444716428
"L1197",NA,"Beijing",2018-01-05,2018,5,-4.95,1.04736415884179
"L1197",NA,"Beijing",2018-01-06,2018,6,-3.9,1.26034113449025
"L1197",NA,"Beijing",2018-01-07,2018,7,-3.7,1.61428602928009
"L1197",NA,"Beijing",2018-01-08,2018,8,-5.5,1.183715354636
"L1197",NA,"Beijing",2018-01-09,2018,9,-5.9,0.956737986207724
"L1197",NA,"Beijing",2018-01-10,2018,10,-8.8,0.683448534752432
"L1197",NA,"Beijing",2018-01-11,2018,11,-9.7,0.71004633177916
"L1197",NA,"Beijing",2018-01-12,2018,12,-5.6,1.18952064696245
"L1197",NA,"Beijing",2018-01-13,2018,13,-4.8,1.65990800282494
"L1197",NA,"Beijing",2018-01-14,2018,14,-1.55,1.71221567525553
"L1197",NA,"Beijing",2018-01-15,2018,15,-3.2,1.90630539550966
"L1197",NA,"Beijing",2018-01-16,2018,16,-1.95,1.52033495651664
"L1197",NA,"Beijing",2018-01-17,2018,17,-2.8,1.20488138213574
"L1197",NA,"Beijing",2018-01-18,2018,18,-3.25,1.49701165561096
"L1197",NA,"Beijing",2018-01-19,2018,19,-0.8,1.39703474381501
"L1197",NA,"Beijing",2018-01-20,2018,20,-3.3,1.79508949086118
"L1197",NA,"Beijing",2018-01-21,2018,21,-5.45,1.79526424933527
"L1197",NA,"Beijing",2018-01-22,2018,22,-9.8,0.629779407732995
"L1197",NA,"Beijing",2018-01-23,2018,23,-11.55,0.44746787241682
"L1197",NA,"Beijing",2018-01-24,2018,24,-9.75,0.571293034534945
"L1197",NA,"Beijing",2018-01-25,2018,25,-11.35,0.601228721435774
"L1197",NA,"Beijing",2018-01-26,2018,26,-10.75,0.903005407287443
"L1197",NA,"Beijing",2018-01-27,2018,27,-9.7,0.984422914952167
"L1197",NA,"Beijing",2018-01-28,2018,28,-8.6,0.698680330025283
"L1197",NA,"Beijing",2018-01-29,2018,29,-4.8,0.953722132737643
"L1197",NA,"Beijing",2018-01-30,2018,30,-2.65,0.883653143232842
"L1197",NA,"Beijing",2018-01-31,2018,31,-4.55,0.901797406597813
"L1197",NA,"Beijing",2018-02-01,2018,32,-3.9,1.04711603961522
"L1197",NA,"Beijing",2018-02-02,2018,33,-8.35,0.751042683488448
"L1197",NA,"Beijing",2018-02-03,2018,34,-7.7,0.78419245589782
"L1197",NA,"Beijing",2018-02-04,2018,35,-5.4,0.941401713268228
"L1197",NA,"Beijing",2018-02-05,2018,36,-8.05,0.746394794580914
"L1197",NA,"Beijing",2018-02-06,2018,37,-5,1.09849677204012
"L1197",NA,"Beijing",2018-02-07,2018,38,-7.05,0.894518459778505
"L1197",NA,"Beijing",2018-02-08,2018,39,-6.7,1.11742849686451
"L1197",NA,"Beijing",2018-02-09,2018,40,-5.05,0.686775757199326
"L1197",NA,"Beijing",2018-02-10,2018,41,-6.65,0.680708008729789
"L1197",NA,"Beijing",2018-02-11,2018,42,-6.1,0.711969632875432
"L1197",NA,"Beijing",2018-02-12,2018,43,-2.35,0.965803740779677
"L1197",NA,"Beijing",2018-02-13,2018,44,1.15,1.09288164142284
"L1197",NA,"Beijing",2018-02-14,2018,45,-2.4,0.928934340723139
"L1197",NA,"Beijing",2018-02-15,2018,46,-2.75,1.11043763627384
"L1197",NA,"Beijing",2018-02-16,2018,47,-0.9,1.07659905168325
"L1197",NA,"Beijing",2018-02-17,2018,48,-3.15,2.02183354180262
"L1197",NA,"Beijing",2018-02-18,2018,49,0.5,2.05803233878242
"L1197",NA,"Beijing",2018-02-19,2018,50,0.9,2.1130794850819
"L1197",NA,"Beijing",2018-02-20,2018,51,-0.75,0.988676825747135
"L1197",NA,"Beijing",2018-02-21,2018,52,-0.2,0.953199310963519
"L1197",NA,"Beijing",2018-02-22,2018,53,-0.4,0.994611629822198
"L1197",NA,"Beijing",2018-02-23,2018,54,1.8,1.30610718304141
"L1197",NA,"Beijing",2018-02-24,2018,55,-3.15,1.44248617367845
"L1197",NA,"Beijing",2018-02-25,2018,56,-0.7,1.97203525070965
"L1197",NA,"Beijing",2018-02-26,2018,57,3.5,2.20921241869796
"L1197",NA,"Beijing",2018-02-27,2018,58,2.15,2.93792299801815
"L1197",NA,"Beijing",2018-02-28,2018,59,1.55,1.78929973053622
"L1197",NA,"Beijing",2018-03-01,2018,60,1.15,1.1278404299144
"L1197",NA,"Beijing",2018-03-02,2018,61,2.3,2.03469097288358
"L1197",NA,"Beijing",2018-03-03,2018,62,6.45,3.18841539003082
"L1197",NA,"Beijing",2018-03-04,2018,63,2.55,2.07906084790612
"L1197",NA,"Beijing",2018-03-05,2018,64,1.25,1.86649800852804
"L1197",NA,"Beijing",2018-03-06,2018,65,-0.3,2.10424278389707
"L1197",NA,"Beijing",2018-03-07,2018,66,-1.85,2.30079215593299
"L1197",NA,"Beijing",2018-03-08,2018,67,0.85,1.77077591698534
"L1197",NA,"Beijing",2018-03-09,2018,68,1.8,2.45254495635395
"L1197",NA,"Beijing",2018-03-10,2018,69,4.8,2.56749447683944
"L1197",NA,"Beijing",2018-03-11,2018,70,2.95,2.67831598602975
"L1197",NA,"Beijing",2018-03-12,2018,71,5.45,3.42491718793265
"L1197",NA,"Beijing",2018-03-13,2018,72,11.25,3.9389947290911
"L1197",NA,"Beijing",2018-03-14,2018,73,11,5.02852186480053
"L1197",NA,"Beijing",2018-03-15,2018,74,4.25,1.58922963989926
"L1197",NA,"Beijing",2018-03-16,2018,75,4.1,2.46189565813529
"L1197",NA,"Beijing",2018-03-17,2018,76,-0.1,4.2486532379582
"L1197",NA,"Beijing",2018-03-18,2018,77,5.5,4.16623251119078
"L1197",NA,"Beijing",2018-03-19,2018,78,8.75,2.75783793992917
"L1197",NA,"Beijing",2018-03-20,2018,79,5.25,1.40970171403624
"L1197",NA,"Beijing",2018-03-21,2018,80,5,2.43933395414698
"L1197",NA,"Beijing",2018-03-22,2018,81,10.5,3.14032492596337
"L1197",NA,"Beijing",2018-03-23,2018,82,11.3,3.43961624427568
"L1197",NA,"Beijing",2018-03-24,2018,83,13.1,2.64629066146246
"L1197",NA,"Beijing",2018-03-25,2018,84,16.6,2.57654971854721
"L1197",NA,"Beijing",2018-03-26,2018,85,15.95,4.49920667744437
"L1197",NA,"Beijing",2018-03-27,2018,86,19.2,5.53795452232987
"L1197",NA,"Beijing",2018-03-28,2018,87,17.9,4.29274248002824
"L1197",NA,"Beijing",2018-03-29,2018,88,13.35,3.14959120354907
"L1197",NA,"Beijing",2018-03-30,2018,89,12.45,2.89702654918212
"L1197",NA,"Beijing",2018-03-31,2018,90,16.25,3.95062845410829
"L1197",NA,"Beijing",2018-04-01,2018,91,18.7,5.79302678538863
"L1197",NA,"Beijing",2018-04-02,2018,92,19,4.66463120760901
"L1197",NA,"Beijing",2018-04-03,2018,93,4.6,3.97777945843006
"L1197",NA,"Beijing",2018-04-04,2018,94,2.2,3.9138338675936
"L1197",NA,"Beijing",2018-04-05,2018,95,3.2,3.46194847563098
"L1197",NA,"Beijing",2018-04-06,2018,96,3.55,2.06283605030323
"L1197",NA,"Beijing",2018-04-07,2018,97,5.95,2.38383662183732
"L1197",NA,"Beijing",2018-04-08,2018,98,11.55,3.13865471171245
"L1197",NA,"Beijing",2018-04-09,2018,99,13.35,4.84456275079596
"L1197",NA,"Beijing",2018-04-10,2018,100,15.35,4.07834151180955
"L1197",NA,"Beijing",2018-04-11,2018,101,17.1,3.07111598666458
"L1197",NA,"Beijing",2018-04-12,2018,102,16,3.29140787019669
"L1197",NA,"Beijing",2018-04-13,2018,103,9.2,6.20780956693482
"L1197",NA,"Beijing",2018-04-14,2018,104,11.75,2.1924304926589
"L1197",NA,"Beijing",2018-04-15,2018,105,13.8,2.70397849790642
"L1197",NA,"Beijing",2018-04-16,2018,106,16.6,4.84579399402914
"L1197",NA,"Beijing",2018-04-17,2018,107,17.35,7.38834986141456
"L1197",NA,"Beijing",2018-04-18,2018,108,19.15,8.8715749786593
"L1197",NA,"Beijing",2018-04-19,2018,109,20.5,10.5615782714323
"L1197",NA,"Beijing",2018-04-20,2018,110,22.1,9.56454054698206
"L1197",NA,"Beijing",2018-04-21,2018,111,13.45,9.72857864443632
"L1197",NA,"Beijing",2018-04-22,2018,112,10.55,6.85200632954344
"L1197",NA,"Beijing",2018-04-23,2018,113,13.2,6.76061979096884
"L1197",NA,"Beijing",2018-04-24,2018,114,15.3,5.14897006059573
"L1197",NA,"Beijing",2018-04-25,2018,115,17.4,5.77945599474345
"L1197",NA,"Beijing",2018-04-26,2018,116,18.8,5.78364821451524
"L1197",NA,"Beijing",2018-04-27,2018,117,19.15,5.16028579985946
"L1197",NA,"Beijing",2018-04-28,2018,118,21.8,8.59860484848496
"L1197",NA,"Beijing",2018-04-29,2018,119,23,8.03280721026165
"L1197",NA,"Beijing",2018-04-30,2018,120,18.7,8.961014255596
"L1197",NA,"Beijing",2018-05-01,2018,121,15.4,6.28772235778791
"L1197",NA,"Beijing",2018-05-02,2018,122,15.7,3.67804526191614
"L1197",NA,"Beijing",2018-05-03,2018,123,16.75,3.4458384464577
"L1197",NA,"Beijing",2018-05-04,2018,124,21,7.00037725635577
"L1197",NA,"Beijing",2018-05-05,2018,125,18.3,5.1378656192669
"L1197",NA,"Beijing",2018-05-06,2018,126,20.7,5.62941169099504
"L1197",NA,"Beijing",2018-05-07,2018,127,20.25,6.74786831071272
"L1197",NA,"Beijing",2018-05-08,2018,128,19.4,5.45989286718022
"L1197",NA,"Beijing",2018-05-09,2018,129,20.3,7.20101056573254
"L1197",NA,"Beijing",2018-05-10,2018,130,21.1,9.47242925589165
"L1197",NA,"Beijing",2018-05-11,2018,131,17,10.5169512150644
"L1197",NA,"Beijing",2018-05-12,2018,132,17.35,10.2782379361989
"L1197",NA,"Beijing",2018-05-13,2018,133,22,10.0003109924117
"L1197",NA,"Beijing",2018-05-14,2018,134,25.6,13.3317685489461
"L1197",NA,"Beijing",2018-05-15,2018,135,24.55,15.4672774549137
"L1197",NA,"Beijing",2018-05-16,2018,136,24.9,15.9153567288205
"L1197",NA,"Beijing",2018-05-17,2018,137,19.15,12.5545824850852
"L1197",NA,"Beijing",2018-05-18,2018,138,22.35,10.3936820501509
"L1197",NA,"Beijing",2018-05-19,2018,139,20.25,9.04781917147386
"L1197",NA,"Beijing",2018-05-20,2018,140,16.65,10.1133854799034
"L1197",NA,"Beijing",2018-05-21,2018,141,15.9,10.602504186382
"L1197",NA,"Beijing",2018-05-22,2018,142,16.75,3.2236868257071
"L1197",NA,"Beijing",2018-05-23,2018,143,22.5,5.47597900552651
"L1197",NA,"Beijing",2018-05-24,2018,144,25.25,8.07694558840638
"L1197",NA,"Beijing",2018-05-25,2018,145,25.25,10.0045849919428
"L1197",NA,"Beijing",2018-05-26,2018,146,22.65,8.83835955195057
"L1197",NA,"Beijing",2018-05-27,2018,147,25.2,5.2527910077397
"L1197",NA,"Beijing",2018-05-28,2018,148,20.2,4.300167659261
"L1197",NA,"Beijing",2018-05-29,2018,149,22.45,5.00686079219497
"L1197",NA,"Beijing",2018-05-30,2018,150,24.65,5.88994252178485
"L1197",NA,"Beijing",2018-05-31,2018,151,26.15,6.64197911569728
"L1197",NA,"Beijing",2018-06-01,2018,152,26.85,6.49818843098901
"L1197",NA,"Beijing",2018-06-02,2018,153,27.75,8.31461802011344
"L1197",NA,"Beijing",2018-06-03,2018,154,22.4,7.51354860433508
"L1197",NA,"Beijing",2018-06-04,2018,155,27.4,5.53757683791517
"L1197",NA,"Beijing",2018-06-05,2018,156,31.15,5.17822578671274
"L1197",NA,"Beijing",2018-06-06,2018,157,28,8.03700103090651
"L1197",NA,"Beijing",2018-06-07,2018,158,24.6,8.36475647404973
"L1197",NA,"Beijing",2018-06-08,2018,159,25.7,8.24763649787811
"L1197",NA,"Beijing",2018-06-09,2018,160,18.65,11.1560528069097
"L1197",NA,"Beijing",2018-06-10,2018,161,21.05,10.9035493863796
"L1197",NA,"Beijing",2018-06-11,2018,162,21.85,12.2357809658794
"L1197",NA,"Beijing",2018-06-12,2018,163,23.3,13.2231482436669
"L1197",NA,"Beijing",2018-06-13,2018,164,19.85,11.2061499741603
"L1197",NA,"Beijing",2018-06-14,2018,165,24.4,11.6084349404639
"L1197",NA,"Beijing",2018-06-15,2018,166,23.55,13.5352493499272
"L1197",NA,"Beijing",2018-06-16,2018,167,24.9,15.0477926264215
"L1197",NA,"Beijing",2018-06-17,2018,168,23.1,14.8917047203626
"L1197",NA,"Beijing",2018-06-18,2018,169,24.75,14.8638278340264
"L1197",NA,"Beijing",2018-06-19,2018,170,25.8,10.8576165482821
"L1197",NA,"Beijing",2018-06-20,2018,171,27.85,7.95979685454378
"L1197",NA,"Beijing",2018-06-21,2018,172,28.7,9.52782980991197
"L1197",NA,"Beijing",2018-06-22,2018,173,24.15,13.7788329139101
"L1197",NA,"Beijing",2018-06-23,2018,174,28.55,13.3771906736557
"L1197",NA,"Beijing",2018-06-24,2018,175,29.7,14.7248417535244
"L1197",NA,"Beijing",2018-06-25,2018,176,26.25,16.9013033578429
"L1197",NA,"Beijing",2018-06-26,2018,177,27.75,13.4541159118964
"L1197",NA,"Beijing",2018-06-27,2018,178,29.35,8.82255075010209
"L1197",NA,"Beijing",2018-06-28,2018,179,28.35,8.64356256326664
"L1197",NA,"Beijing",2018-06-29,2018,180,29.9,9.08392535914692
"L1197",NA,"Beijing",2018-06-30,2018,181,25.8,13.9083839951123
"L1197",NA,"Beijing",2018-07-01,2018,182,25.9,15.8167752984315
"L1197",NA,"Beijing",2018-07-02,2018,183,25.95,16.9014735652174
"L1197",NA,"Beijing",2018-07-03,2018,184,25,16.7954528375986
"L1197",NA,"Beijing",2018-07-04,2018,185,28.75,15.6550677074422
"L1197",NA,"Beijing",2018-07-05,2018,186,26.6,16.3848441387356
"L1197",NA,"Beijing",2018-07-06,2018,187,28.3,16.5850705842656
"L1197",NA,"Beijing",2018-07-07,2018,188,23.05,18.2436847729035
"L1197",NA,"Beijing",2018-07-08,2018,189,26.1,18.3976049014978
"L1197",NA,"Beijing",2018-07-09,2018,190,24.65,17.7847426614666
"L1197",NA,"Beijing",2018-07-10,2018,191,24.9,16.3346015812387
"L1197",NA,"Beijing",2018-07-11,2018,192,20.6,16.6430985057837
"L1197",NA,"Beijing",2018-07-12,2018,193,23.05,17.7266801712732
"L1197",NA,"Beijing",2018-07-13,2018,194,25.4,19.6537284486901
"L1197",NA,"Beijing",2018-07-14,2018,195,27.4,19.2650495349288
"L1197",NA,"Beijing",2018-07-15,2018,196,28.85,20.5852615604486
"L1197",NA,"Beijing",2018-07-16,2018,197,24.55,20.7489126954652
"L1197",NA,"Beijing",2018-07-17,2018,198,24.15,19.5690786305228
"L1197",NA,"Beijing",2018-07-18,2018,199,27.05,21.6429267043895
"L1197",NA,"Beijing",2018-07-19,2018,200,28.2,21.9442226803039
"L1197",NA,"Beijing",2018-07-20,2018,201,29.65,22.7411640098986
"L1197",NA,"Beijing",2018-07-21,2018,202,28.85,21.7983250195671
"L1197",NA,"Beijing",2018-07-22,2018,203,26.15,19.6980077480088
"L1197",NA,"Beijing",2018-07-23,2018,204,27.95,19.8352588492937
"L1197",NA,"Beijing",2018-07-24,2018,205,25.35,20.2246827376685
"L1197",NA,"Beijing",2018-07-25,2018,206,26.8,16.782203651702
"L1197",NA,"Beijing",2018-07-26,2018,207,27.95,17.3829493058747
"L1197",NA,"Beijing",2018-07-27,2018,208,27.5,19.5543881624357
"L1197",NA,"Beijing",2018-07-28,2018,209,28.15,19.5230148034054
"L1197",NA,"Beijing",2018-07-29,2018,210,29,20.0329184971125
"L1197",NA,"Beijing",2018-07-30,2018,211,29.9,20.8062455784867
"L1197",NA,"Beijing",2018-07-31,2018,212,30.45,20.8094631047957
"L1197",NA,"Beijing",2018-08-01,2018,213,30.8,20.8658721546205
"L1197",NA,"Beijing",2018-08-02,2018,214,30.55,21.044888852203
"L1197",NA,"Beijing",2018-08-03,2018,215,30.95,20.3915443136552
"L1197",NA,"Beijing",2018-08-04,2018,216,31.55,21.0641088882351
"L1197",NA,"Beijing",2018-08-05,2018,217,29.55,20.4555992046033
"L1197",NA,"Beijing",2018-08-06,2018,218,26.3,19.5799641767452
"L1197",NA,"Beijing",2018-08-07,2018,219,27.6,21.4916721322279
"L1197",NA,"Beijing",2018-08-08,2018,220,25.1,19.8559516438502
"L1197",NA,"Beijing",2018-08-09,2018,221,27.9,19.872163384844
"L1197",NA,"Beijing",2018-08-10,2018,222,28.7,19.3283531655454
"L1197",NA,"Beijing",2018-08-11,2018,223,24.8,19.9363591103921
"L1197",NA,"Beijing",2018-08-12,2018,224,25.5,20.2319166709459
"L1197",NA,"Beijing",2018-08-13,2018,225,25.8,21.1141246386715
"L1197",NA,"Beijing",2018-08-14,2018,226,25.85,20.0028782934883
"L1197",NA,"Beijing",2018-08-15,2018,227,27.1,16.0450058390256
"L1197",NA,"Beijing",2018-08-16,2018,228,26.15,15.3975356865932
"L1197",NA,"Beijing",2018-08-17,2018,229,25.85,16.9213072342077
"L1197",NA,"Beijing",2018-08-18,2018,230,22.75,15.9974294693764
"L1197",NA,"Beijing",2018-08-19,2018,231,23.95,16.9128965653416
"L1197",NA,"Beijing",2018-08-20,2018,232,26.45,15.8696458003554
"L1197",NA,"Beijing",2018-08-21,2018,233,26.05,12.7230670627557
"L1197",NA,"Beijing",2018-08-22,2018,234,22.85,14.3398173716153
"L1197",NA,"Beijing",2018-08-23,2018,235,24.35,13.4937777527896
"L1197",NA,"Beijing",2018-08-24,2018,236,23.65,13.3697787706295
"L1197",NA,"Beijing",2018-08-25,2018,237,25.7,14.8435960756028
"L1197",NA,"Beijing",2018-08-26,2018,238,26.65,16.5387961476033
"L1197",NA,"Beijing",2018-08-27,2018,239,26.05,16.5339827252645
"L1197",NA,"Beijing",2018-08-28,2018,240,23.7,15.2024518317704
"L1197",NA,"Beijing",2018-08-29,2018,241,25.6,13.1180837486399
"L1197",NA,"Beijing",2018-08-30,2018,242,20.75,14.8177603454604
"L1197",NA,"Beijing",2018-08-31,2018,243,24.1,14.3668184642675
"L1197",NA,"Beijing",2018-09-01,2018,244,22.85,14.3583707386514
"L1197",NA,"Beijing",2018-09-02,2018,245,22.45,16.3289828525403
"L1197",NA,"Beijing",2018-09-03,2018,246,24.15,9.20071435129055
"L1197",NA,"Beijing",2018-09-04,2018,247,23.3,9.31689749915422
"L1197",NA,"Beijing",2018-09-05,2018,248,24.7,9.51271472564992
"L1197",NA,"Beijing",2018-09-06,2018,249,20,7.00839111950136
"L1197",NA,"Beijing",2018-09-07,2018,250,19.95,6.8915109451763
"L1197",NA,"Beijing",2018-09-08,2018,251,19.55,7.85481744896612
"L1197",NA,"Beijing",2018-09-09,2018,252,20.3,9.81517196050542
"L1197",NA,"Beijing",2018-09-10,2018,253,20.8,11.0802943112102
"L1197",NA,"Beijing",2018-09-11,2018,254,18.6,11.9184677457452
"L1197",NA,"Beijing",2018-09-12,2018,255,20.4,12.9806884295128
"L1197",NA,"Beijing",2018-09-13,2018,256,21.65,14.5040247243237
"L1197",NA,"Beijing",2018-09-14,2018,257,22.35,12.7470508065153
"L1197",NA,"Beijing",2018-09-15,2018,258,18.05,7.65505344443841
"L1197",NA,"Beijing",2018-09-16,2018,259,16.65,5.8737755745749
"L1197",NA,"Beijing",2018-09-17,2018,260,18.4,8.77375681272485
"L1197",NA,"Beijing",2018-09-18,2018,261,19.6,10.3121870582542
"L1197",NA,"Beijing",2018-09-19,2018,262,16.85,10.108050930705
"L1197",NA,"Beijing",2018-09-20,2018,263,17.65,8.71596611425764
"L1197",NA,"Beijing",2018-09-21,2018,264,17.7,3.99574809874263
"L1197",NA,"Beijing",2018-09-22,2018,265,16.25,3.75549255286958
"L1197",NA,"Beijing",2018-09-23,2018,266,14.95,5.36727053915048
"L1197",NA,"Beijing",2018-09-24,2018,267,15.25,6.26044006061227
"L1197",NA,"Beijing",2018-09-25,2018,268,16.05,8.35772720857113
"L1197",NA,"Beijing",2018-09-26,2018,269,15.85,8.8012520312695
"L1197",NA,"Beijing",2018-09-27,2018,270,14.75,10.0324750727732
"L1197",NA,"Beijing",2018-09-28,2018,271,13.95,8.27854145099328
"L1197",NA,"Beijing",2018-09-29,2018,272,12.65,4.82333438815113
"L1197",NA,"Beijing",2018-09-30,2018,273,14,5.97226313551632
"L1197",NA,"Beijing",2018-10-01,2018,274,17,5.50065333566914
"L1197",NA,"Beijing",2018-10-02,2018,275,15.7,6.04546112551677
"L1197",NA,"Beijing",2018-10-03,2018,276,15.45,5.82474588999717
"L1197",NA,"Beijing",2018-10-04,2018,277,16.25,8.11515476140711
"L1197",NA,"Beijing",2018-10-05,2018,278,16.85,8.00762814760333
"L1197",NA,"Beijing",2018-10-06,2018,279,12.2,2.68642363856938
"L1197",NA,"Beijing",2018-10-07,2018,280,12.3,2.85212814050903
"L1197",NA,"Beijing",2018-10-08,2018,281,12.85,3.76412515315865
"L1197",NA,"Beijing",2018-10-09,2018,282,8,2.84517588705103
"L1197",NA,"Beijing",2018-10-10,2018,283,7.7,3.22286284097823
"L1197",NA,"Beijing",2018-10-11,2018,284,8.7,3.84055813836756
"L1197",NA,"Beijing",2018-10-12,2018,285,10.15,4.85463021205126
"L1197",NA,"Beijing",2018-10-13,2018,286,11,6.11732742312013
"L1197",NA,"Beijing",2018-10-14,2018,287,13.05,7.75695195947177
"L1197",NA,"Beijing",2018-10-15,2018,288,11.15,8.93478177299035
"L1197",NA,"Beijing",2018-10-16,2018,289,10.6,5.99768454999368
"L1197",NA,"Beijing",2018-10-17,2018,290,8.3,3.63949821465871
"L1197",NA,"Beijing",2018-10-18,2018,291,10.25,4.03144675014745
"L1197",NA,"Beijing",2018-10-19,2018,292,9,4.77307296534184
"L1197",NA,"Beijing",2018-10-20,2018,293,9.45,5.44792431704315
"L1197",NA,"Beijing",2018-10-21,2018,294,9.3,6.17108034785877
"L1197",NA,"Beijing",2018-10-22,2018,295,10.75,4.52412223888265
"L1197",NA,"Beijing",2018-10-23,2018,296,9.7,3.48285390390818
"L1197",NA,"Beijing",2018-10-24,2018,297,12.05,4.69233222497944
"L1197",NA,"Beijing",2018-10-25,2018,298,9.75,3.87033813546714
"L1197",NA,"Beijing",2018-10-26,2018,299,6.5,1.85518796799318
"L1197",NA,"Beijing",2018-10-27,2018,300,12.75,2.68657199969204
"L1197",NA,"Beijing",2018-10-28,2018,301,10.2,3.21027165165017
"L1197",NA,"Beijing",2018-10-29,2018,302,8.05,2.78476358367697
"L1197",NA,"Beijing",2018-10-30,2018,303,7.3,3.51332095473107
"L1197",NA,"Beijing",2018-10-31,2018,304,7.55,3.60463100203602
"L1197",NA,"Beijing",2018-11-01,2018,305,8.15,3.83517949748209
"L1197",NA,"Beijing",2018-11-02,2018,306,8,5.54567909985009
"L1197",NA,"Beijing",2018-11-03,2018,307,9.8,6.21818393890574
"L1197",NA,"Beijing",2018-11-04,2018,308,4.75,4.74980474955091
"L1197",NA,"Beijing",2018-11-05,2018,309,4.35,3.73155958313626
"L1197",NA,"Beijing",2018-11-06,2018,310,3.25,2.57598749561443
"L1197",NA,"Beijing",2018-11-07,2018,311,4.8,3.07190973320955
"L1197",NA,"Beijing",2018-11-08,2018,312,5.8,3.53970026969733
"L1197",NA,"Beijing",2018-11-09,2018,313,6.8,2.08985149788309
"L1197",NA,"Beijing",2018-11-10,2018,314,5.7,2.78701391122968
"L1197",NA,"Beijing",2018-11-11,2018,315,6.25,3.87369415540264
"L1197",NA,"Beijing",2018-11-12,2018,316,5.55,4.40957466693604
"L1197",NA,"Beijing",2018-11-13,2018,317,5.6,5.27987169405893
"L1197",NA,"Beijing",2018-11-14,2018,318,6.2,5.83759108473893
"L1197",NA,"Beijing",2018-11-15,2018,319,3.45,2.07315410843753
"L1197",NA,"Beijing",2018-11-16,2018,320,1,1.56215647222867
"L1197",NA,"Beijing",2018-11-17,2018,321,3.05,2.01482220010054
"L1197",NA,"Beijing",2018-11-18,2018,322,2.9,1.55943679203166
"L1197",NA,"Beijing",2018-11-19,2018,323,1.65,2.38737347652541
"L1197",NA,"Beijing",2018-11-20,2018,324,3.65,2.13037664016833
"L1197",NA,"Beijing",2018-11-21,2018,325,1.05,1.37259716725388
"L1197",NA,"Beijing",2018-11-22,2018,326,0.9,1.68224079320522
"L1197",NA,"Beijing",2018-11-23,2018,327,0.75,2.60605235600037
"L1197",NA,"Beijing",2018-11-24,2018,328,2.35,2.39507799612841
"L1197",NA,"Beijing",2018-11-25,2018,329,3.45,2.50322998841052
"L1197",NA,"Beijing",2018-11-26,2018,330,4.45,2.506842566632
